"site","julian","date","depth_ft","min","flow10","flow25","flow50","flow75","flow90","max","Nobs","startYr","endYr","date2","month"
"6804806",302,"Oct-29",NA,180.9,184.8,190.65,200.4,210.15,216,219.9,2,2007,2024,2024-10-29,NA
"6804806",303,"Oct-30",NA,164,192.24,234.6,242.7,259,268.12,274.2,5,2007,2024,2024-10-30,NA
"6804806",304,"Oct-31",NA,132,153.6,186,207.71,222.065,241.226,254,4,2007,2024,2024-10-31,NA
"6804806",305,"Nov-01",NA,145.7,150.87,158.625,171.55,184.475,192.23,197.4,2,2007,2024,2024-11-01,NA
"6804806",317,"Nov-13",NA,165.8,171.11,179.075,192.35,205.625,213.59,218.9,2,2007,2024,2024-11-13,NA
"6804806",318,"Nov-14",NA,146.7,159.6,178.95,211.2,232.4,245.12,253.6,3,2007,2024,2024-11-14,NA
"6804806",319,"Nov-15",NA,133,174.51,200.775,238.9,260.475,266.94,271.7,8,2007,2024,2024-11-15,NA
"6804806",320,"Nov-16",NA,182.6,182.6,182.6,182.6,182.6,182.6,182.6,1,2007,2024,2024-11-16,NA
"6804806",321,"Nov-17",NA,197.7,203.32,211.75,225.8,242.4,252.36,259,3,2007,2024,2024-11-17,NA
"6804806",327,"Nov-23",NA,218.7,218.7,218.7,218.7,218.7,218.7,218.7,1,2007,2024,2024-11-23,NA
"6804806",329,"Nov-25",NA,210.9,210.9,210.9,210.9,210.9,210.9,210.9,1,2007,2024,2024-11-25,NA
"6804806",330,"Nov-26",NA,204.17,204.17,204.17,204.17,204.17,204.17,204.17,1,2007,2024,2024-11-26,NA
"6804806",331,"Nov-27",NA,253.6,253.6,253.6,253.6,253.6,253.6,253.6,1,2007,2024,2024-11-27,NA
"6804806",333,"Nov-29",NA,235.76,236.324,237.17,238.58,239.99,240.836,241.4,2,2007,2024,2024-11-29,NA
"6804806",334,"Nov-30",NA,133.6,154.95,178.65,208.95,260.95,268,270.8,8,2007,2024,2024-11-30,NA
"6804806",335,"Dec-01",NA,197.8,203.96,213.2,228.6,244,253.24,259.4,2,2007,2024,2024-12-01,NA
"6804806",336,"Dec-02",NA,157,157,157,157,157,157,157,1,2007,2024,2024-12-02,NA
"6804806",344,"Dec-10",NA,210.4,210.4,210.4,210.4,210.4,210.4,210.4,1,2007,2024,2024-12-10,NA
"6804806",346,"Dec-12",NA,241.4,242.5,244.15,246.9,249.65,251.3,252.4,2,2007,2024,2024-12-12,NA
"6804806",347,"Dec-13",NA,234.5,238.05,243.375,252.25,261.125,266.45,270,2,2007,2024,2024-12-13,NA
"6804806",348,"Dec-14",NA,133.7,158.76,196.35,259,262.1,263.96,265.2,3,2007,2024,2024-12-14,NA
"6804806",349,"Dec-15",NA,165,171.68,181.7,198.4,207.9,213.6,217.4,3,2007,2024,2024-12-15,NA
"6804806",350,"Dec-16",NA,151.8,165.4,185.8,190.8,225.2,245.66,259.3,5,2007,2024,2024-12-16,NA
"6804806",351,"Dec-17",NA,203.7,203.7,203.7,203.7,203.7,203.7,203.7,1,2007,2024,2024-12-17,NA
"6804806",356,"Dec-22",NA,209.4,209.4,209.4,209.4,209.4,209.4,209.4,1,2007,2024,2024-12-22,NA
"6804806",361,"Dec-27",NA,233.9,234.52,235.45,237,238.55,239.48,240.1,2,2007,2024,2024-12-27,NA
"6804806",362,"Dec-28",NA,258.2,259.78,262.15,266.1,267.55,268.42,269,3,2007,2024,2024-12-28,NA
"6804806",363,"Dec-29",NA,191,193.68,197.7,216.92,224.6,244.76,258.2,5,2007,2024,2024-12-29,NA
"6804806",364,"Dec-30",NA,151.6,161.98,177.55,194.8,215.625,237.63,252.3,4,2007,2024,2024-12-30,NA
"6804806",365,"Dec-31",NA,133.9,133.9,133.9,133.9,133.9,133.9,133.9,1,2007,2024,2024-12-31,NA
"6804809",12,"Jan-13",NA,68,68,68,68,68,68,68,1,2005,2024,2024-01-13,NA
"6804809",13,"Jan-14",NA,69.67,69.67,69.67,69.67,69.67,69.67,69.67,1,2005,2024,2024-01-14,NA
"6804809",14,"Jan-15",NA,66.92,68.168,70.04,71.29,71.6,71.78,71.9,4,2005,2024,2024-01-15,NA
"6804809",15,"Jan-16",NA,71.6,71.78,72.05,72.345,72.5925,72.777,72.9,4,2005,2024,2024-01-16,NA
"6804809",16,"Jan-17",72.03,64.15,66.499,70.0225,72.005,72.0925,72.205,72.28,4,2005,2024,2024-01-17,"Jan"
"6804809",17,"Jan-18",NA,67.97,68.508,69.315,70.66,72.005,72.812,73.35,2,2005,2024,2024-01-18,NA
"6804809",18,"Jan-19",NA,71.55,71.55,71.55,71.55,71.55,71.55,71.55,1,2005,2024,2024-01-19,NA
"6804809",19,"Jan-20",NA,70,70.175,70.4375,70.875,71.3125,71.575,71.75,2,2005,2024,2024-01-20,NA
"6804809",27,"Jan-28",NA,70.62,70.62,70.62,70.62,70.62,70.62,70.62,1,2005,2024,2024-01-28,NA
"6804809",28,"Jan-29",NA,65.4,65.685,66.1125,68.655,71.2475,71.765,72.11,4,2005,2024,2024-01-29,NA
"6804809",29,"Jan-30",NA,68.97,68.97,68.97,68.97,68.97,68.97,68.97,1,2005,2024,2024-01-30,NA
"6804809",30,"Jan-31",71.79,66.23,66.42,67.905,72.175,72.815,72.95,73,6,2005,2024,2024-01-31,"Jan"
"6804809",31,"Feb-01",NA,67.67,69.385,71.1575,71.365,71.4,74.825,78.25,6,2005,2024,2024-02-01,NA
"6804809",42,"Feb-12",NA,67.25,68.576,70.565,71.925,74.16,77.724,80.1,4,2005,2024,2024-02-12,NA
"6804809",43,"Feb-13",NA,60.9,61.755,63.0375,65.175,67.3125,68.595,69.45,2,2005,2024,2024-02-13,NA
"6804809",44,"Feb-14",NA,66,67.07,68.675,71.35,72.125,72.59,72.9,3,2005,2024,2024-02-14,NA
"6804809",45,"Feb-15",70.95,70.95,71.078,71.27,71.59,71.92,72.118,72.25,3,2005,2024,2024-02-15,"Feb"
"6804809",46,"Feb-16",NA,65.83,65.92,67.4,71.785,72.1875,72.665,73.08,6,2005,2024,2024-02-16,NA
"6804809",47,"Feb-17",NA,71.02,71.02,71.02,71.02,71.02,71.02,71.02,1,2005,2024,2024-02-17,NA
"6804809",55,"Feb-25",NA,68.28,68.28,68.28,68.28,68.28,68.28,68.28,1,2005,2024,2024-02-25,NA
"6804809",56,"Feb-26",NA,71.02,71.141,71.3225,71.625,71.9275,72.109,72.23,2,2005,2024,2024-02-26,NA
"6804809",57,"Feb-27",NA,62,62.771,63.9275,65.855,67.7825,68.939,69.71,2,2005,2024,2024-02-27,NA
"6804809",58,"Feb-28",71.15,66.22,68.192,71.15,71.59,73.2,73.248,73.28,5,2005,2024,2024-02-28,"Feb"
"6804809",59,"Feb-29",NA,64.79,67.418,70.4,71.68,72.48,72.564,72.6,7,2005,2024,2024-02-29,NA
"6804809",60,"Mar-01",NA,69.35,69.585,69.9375,70.525,71.1125,71.465,71.7,2,2005,2024,2024-03-01,NA
"6804809",71,"Mar-12",NA,67.1,67.1,67.1,67.1,67.1,67.1,67.1,1,2005,2024,2024-03-12,NA
"6804809",73,"Mar-14",71.31,71.31,71.578,71.98,72.67,72.73,72.952,73.1,5,2005,2024,2024-03-14,"Mar"
"6804809",74,"Mar-15",NA,65,65.125,65.3475,68.52,71.475,71.53,71.56,6,2005,2024,2024-03-15,NA
"6804809",75,"Mar-16",NA,66.83,67.33,68.08,70.98,71.1,71.718,72.13,5,2005,2024,2024-03-16,NA
"6804809",76,"Mar-17",NA,71.55,71.735,72.0125,72.475,72.9375,73.215,73.4,2,2005,2024,2024-03-17,NA
"6804809",87,"Mar-28",NA,68.87,69.698,70.94,72.045,72.5075,72.593,72.65,4,2005,2024,2024-03-28,NA
"6804809",88,"Mar-29",71.5,67.52,68.316,69.51,71.5,72.35,72.86,73.2,3,2005,2024,2024-03-29,"Mar"
"6804809",89,"Mar-30",NA,62,64.643,68.6075,71.215,71.8175,72.173,72.41,4,2005,2024,2024-03-30,NA
"6804809",90,"Mar-31",NA,65.6,65.75,66.04,71.49,72.25,72.938,73.1,7,2005,2024,2024-03-31,NA
"6804809",91,"Apr-01",NA,71.2,71.2,71.2,71.2,71.2,71.2,71.2,1,2005,2024,2024-04-01,NA
"6804809",100,"Apr-10",NA,71.97,71.97,71.97,71.97,71.97,71.97,71.97,1,2005,2024,2024-04-10,NA
"6804809",101,"Apr-11",NA,67.17,67.17,67.17,67.17,67.17,67.17,67.17,1,2005,2024,2024-04-11,NA
"6804809",102,"Apr-12",NA,67.98,67.98,67.98,67.98,67.98,67.98,67.98,1,2005,2024,2024-04-12,NA
"6804809",103,"Apr-13",NA,73.31,73.31,73.31,73.31,73.31,73.31,73.31,1,2005,2024,2024-04-13,NA
"6804809",104,"Apr-14",NA,67.29,67.698,68.31,69.33,70.35,70.962,71.37,2,2005,2024,2024-04-14,NA
"6804809",105,"Apr-15",NA,61.33,65.131,69.7825,72.29,73.04,74.306,76.42,8,2005,2024,2024-04-15,NA
"6804809",106,"Apr-16",71.55,67.8,68.88,70.5,71.475,71.655,71.844,71.97,4,2005,2024,2024-04-16,"Apr"
"6804809",107,"Apr-17",NA,71.31,71.31,71.31,71.31,71.31,71.31,71.31,1,2005,2024,2024-04-17,NA
"6804809",115,"Apr-25",NA,71.95,71.95,71.95,71.95,71.95,71.95,71.95,1,2005,2024,2024-04-25,NA
"6804809",117,"Apr-27",NA,73.3,73.3,73.3,73.3,73.3,73.3,73.3,1,2005,2024,2024-04-27,NA
"6804809",118,"Apr-28",NA,67.6,67.73,67.925,68.25,70.73,72.218,73.21,3,2005,2024,2024-04-28,NA
"6804809",119,"Apr-29",NA,62.4,65.372,69.83,72.06,72.71,73.124,73.4,5,2005,2024,2024-04-29,NA
"6804809",120,"Apr-30",71.47,65.17,66.088,67.15,71.47,72.59,73.106,73.25,7,2005,2024,2024-04-30,"Apr"
"6804809",121,"May-01",NA,71.35,71.395,71.4625,71.575,71.6875,71.755,71.8,2,2005,2024,2024-05-01,NA
"6804809",132,"May-12",NA,74.01,74.01,74.01,74.01,74.01,74.01,74.01,1,2005,2024,2024-05-12,NA
"6804809",133,"May-13",NA,72.07,72.131,72.2225,72.375,72.5275,72.619,72.68,2,2005,2024,2024-05-13,NA
"6804809",134,"May-14",NA,67.5,67.562,67.655,67.81,67.965,68.058,68.12,2,2005,2024,2024-05-14,NA
"6804809",135,"May-15",NA,62.5,65.069,68.375,70.915,72.0125,73.166,73.6,8,2005,2024,2024-05-15,NA
"6804809",136,"May-16",71.5,67.92,68.868,70.29,71.14,71.275,71.41,71.5,4,2005,2024,2024-05-16,"May"
"6804809",137,"May-17",NA,63.45,64.442,65.93,68.41,70.89,72.378,73.37,2,2005,2024,2024-05-17,NA
"6804809",146,"May-26",NA,71.3,71.3,71.3,71.3,71.3,71.3,71.3,1,2005,2024,2024-05-26,NA
"6804809",147,"May-27",NA,72.15,72.16,72.175,72.2,72.225,72.24,72.25,2,2005,2024,2024-05-27,NA
"6804809",148,"May-28",NA,65.1,65.1,65.1,65.1,65.1,65.1,65.1,1,2005,2024,2024-05-28,NA
"6804809",149,"May-29",NA,54.79,57.682,62.02,65.84,68.8375,71.695,73.6,4,2005,2024,2024-05-29,NA
"6804809",150,"May-30",71.7,69.67,70.279,71.1925,71.775,71.9375,72.095,72.2,4,2005,2024,2024-05-30,"May"
"6804809",151,"May-31",NA,61.25,65.238,71.22,72.6,72.83,72.848,72.86,5,2005,2024,2024-05-31,NA
"6804809",152,"Jun-01",NA,56.89,58.005,59.6775,62.465,65.2525,66.925,68.04,2,2005,2024,2024-06-01,NA
"6804809",164,"Jun-13",NA,69.12,69.72,70.62,72.12,72.125,72.128,72.13,3,2005,2024,2024-06-13,NA
"6804809",165,"Jun-14",71.51,70.25,70.376,70.565,70.88,71.195,71.384,71.51,2,2005,2024,2024-06-14,"Jun"
"6804809",166,"Jun-15",NA,60.9,62.99,66.4225,71.56,72.8425,73.4,73.9,6,2005,2024,2024-06-15,NA
"6804809",167,"Jun-16",NA,57.81,63.252,67.54,68.92,72.03,72.706,73,7,2005,2024,2024-06-16,NA
"6804809",168,"Jun-17",NA,65.86,65.86,65.86,65.86,65.86,65.86,65.86,1,2005,2024,2024-06-17,NA
"6804809",178,"Jun-27",NA,70.13,70.464,70.965,71.8,72.1,72.28,72.4,3,2005,2024,2024-06-27,NA
"6804809",179,"Jun-28",71.77,70.09,70.258,70.51,70.93,71.35,71.602,71.77,2,2005,2024,2024-06-28,"Jun"
"6804809",180,"Jun-29",NA,63.76,64.831,66.4375,69.61,72.555,73.752,74.55,4,2005,2024,2024-06-29,NA
"6804809",181,"Jun-30",NA,66.17,67.367,68.8475,70.28,72.92,73.403,73.9,8,2005,2024,2024-06-30,NA
"6804809",182,"Jul-01",NA,65.4,66.17,67.325,69.25,71.175,72.33,73.1,2,2005,2024,2024-07-01,NA
"6804809",194,"Jul-13",71.99,71.99,72.12,72.315,72.64,72.965,73.16,73.29,2,2005,2024,2024-07-13,"Jul"
"6804809",195,"Jul-14",NA,67.54,68.074,68.875,70.21,71.545,72.346,72.88,2,2005,2024,2024-07-14,NA
"6804809",196,"Jul-15",NA,64.92,66.288,68.34,72.69,72.92,73.568,74,5,2005,2024,2024-07-15,NA
"6804809",197,"Jul-16",NA,66.75,67.43,68.45,71.4,72.28,72.772,73.1,5,2005,2024,2024-07-16,NA
"6804809",198,"Jul-17",NA,71.23,71.294,71.39,71.55,71.71,71.806,71.87,2,2005,2024,2024-07-17,NA
"6804809",199,"Jul-18",NA,70.83,71.011,71.2825,71.735,72.1875,72.459,72.64,2,2005,2024,2024-07-18,NA
"6804809",208,"Jul-27",NA,71.08,71.314,71.665,72.25,72.835,73.186,73.42,2,2005,2024,2024-07-27,NA
"6804809",209,"Jul-28",NA,73.1,73.1,73.1,73.1,73.1,73.1,73.1,1,2005,2024,2024-07-28,NA
"6804809",210,"Jul-29",NA,67.75,68.164,68.785,69.82,71.285,72.164,72.75,3,2005,2024,2024-07-29,NA
"6804809",211,"Jul-30",NA,67.85,68.12,68.525,69.2,69.875,70.28,70.55,2,2005,2024,2024-07-30,NA
"6804809",212,"Jul-31",68.53,60.5,66.924,71.3,72.33,73.19,73.4,74,9,2005,2024,2024-07-31,"Jul"
"6804809",213,"Aug-01",NA,71.23,71.387,71.6225,72.015,72.4075,72.643,72.8,2,2005,2024,2024-08-01,NA
"6804809",225,"Aug-13",NA,71.78,71.78,71.78,71.78,71.78,71.78,71.78,1,2005,2024,2024-08-13,NA
"6804809",226,"Aug-14",NA,72.55,72.715,72.9625,73.375,73.7875,74.035,74.2,2,2005,2024,2024-08-14,NA
"6804809",227,"Aug-15",NA,65.42,67.192,69.85,72.44,72.71,73.136,73.42,5,2005,2024,2024-08-15,NA
"6804809",228,"Aug-16",70.08,68.57,69.034,70.08,72.51,72.9,73.444,73.62,9,2005,2024,2024-08-16,"Aug"
"6804809",229,"Aug-17",NA,69.08,69.327,69.6975,70.315,70.9325,71.303,71.55,2,2005,2024,2024-08-17,NA
"6804809",239,"Aug-27",NA,72.68,72.68,72.68,72.68,72.68,72.68,72.68,1,2005,2024,2024-08-27,NA
"6804809",240,"Aug-28",NA,71.76,72.004,72.37,72.98,73.59,73.956,74.2,2,2005,2024,2024-08-28,NA
"6804809",241,"Aug-29",70.19,70.19,70.268,70.385,71.605,72.7825,72.823,72.85,4,2005,2024,2024-08-29,"Aug"
"6804809",242,"Aug-30",NA,69.12,70.44,71.56,72.38,73.48,73.69,73.72,7,2005,2024,2024-08-30,NA
"6804809",243,"Aug-31",NA,61.4,63.71,67.175,69.685,70.96,72.202,73.03,4,2005,2024,2024-08-31,NA
"6804809",255,"Sep-12",NA,70,70.111,70.2775,70.555,70.8325,70.999,71.11,2,2005,2024,2024-09-12,NA
"6804809",256,"Sep-13",70.65,70.65,70.84,71.125,71.6,72.075,72.36,72.55,2,2005,2024,2024-09-13,"Sep"
"6804809",257,"Sep-14",NA,73.8,73.843,73.9075,74.015,74.1225,74.187,74.23,2,2005,2024,2024-09-14,NA
"6804809",258,"Sep-15",NA,63.7,67.55,70.0475,72.54,73.3725,73.572,73.67,8,2005,2024,2024-09-15,NA
"6804809",259,"Sep-16",NA,66.75,67.806,69.39,69.42,71.5,72.406,73.01,5,2005,2024,2024-09-16,NA
"6804809",268,"Sep-25",NA,73,73,73,73,73,73,73,1,2005,2024,2024-09-25,NA
"6804809",269,"Sep-26",NA,65.33,65.33,65.33,65.33,65.33,65.33,65.33,1,2005,2024,2024-09-26,NA
"6804809",270,"Sep-27",71.4,71.4,71.521,71.7025,72.005,72.3075,72.489,72.61,2,2005,2024,2024-09-27,"Sep"
"6804809",271,"Sep-28",NA,71.7,72.144,72.81,73.92,74.265,74.472,74.61,3,2005,2024,2024-09-28,NA
"6804809",272,"Sep-29",NA,70.78,71.028,71.4,72.02,72.64,73.012,73.26,2,2005,2024,2024-09-29,NA
"6804809",273,"Sep-30",NA,66.9,67.23,67.915,69.92,71.975,73.452,73.5,7,2005,2024,2024-09-30,NA
"6804809",274,"Oct-01",NA,70.13,70.407,70.8225,71.515,72.2075,72.623,72.9,2,2005,2024,2024-10-01,NA
"6804809",286,"Oct-13",NA,72.6,72.6,72.6,72.6,72.6,72.6,72.6,1,2005,2024,2024-10-13,NA
"6804809",287,"Oct-14",NA,67.54,68.106,68.955,70.37,71.785,72.634,73.2,2,2005,2024,2024-10-14,NA
"6804809",288,"Oct-15",NA,66.26,66.404,67,68.43,73.365,74.708,76.55,7,2005,2024,2024-10-15,NA
"6804809",289,"Oct-16",NA,65.33,68.972,71.635,72.05,74.36,74.906,75.23,7,2005,2024,2024-10-16,NA
"6804809",290,"Oct-17",NA,71.33,71.33,71.33,71.33,71.33,71.33,71.33,1,2005,2024,2024-10-17,NA
"6804809",300,"Oct-27",NA,73.02,73.02,73.02,73.02,73.02,73.02,73.02,1,2005,2024,2024-10-27,NA
"6804809",301,"Oct-28",NA,65.15,66.006,67.29,69.43,71.075,72.062,72.72,3,2005,2024,2024-10-28,NA
"6804809",302,"Oct-29",NA,69.25,69.786,70.59,71.93,73.27,74.074,74.61,2,2005,2024,2024-10-29,NA
